INFO:root:Dataset successfully loaded.
INFO:sentence_transformers.SentenceTransformer:Load pretrained SentenceTransformer: deepvk/USER-bge-m3
INFO:root:Data loading...
INFO:root:Iteration: 1
INFO:root:Iteration: 11
INFO:root:Iteration: 21
INFO:root:Iteration: 31
INFO:root:Iteration: 41
INFO:root:Iteration: 51
INFO:root:Iteration: 61
INFO:root:Iteration: 71
INFO:root:Iteration: 81
INFO:root:Iteration: 91
INFO:root:Iteration: 101
INFO:root:Iteration: 111
INFO:root:Iteration: 121
INFO:root:Iteration: 131
INFO:root:Iteration: 141
INFO:root:Iteration: 151
INFO:root:Iteration: 161
INFO:root:Iteration: 171
INFO:root:Iteration: 181
INFO:root:Iteration: 191
INFO:root:Iteration: 201
INFO:root:Iteration: 211
INFO:root:Iteration: 221
INFO:root:Iteration: 231
INFO:root:Iteration: 241
INFO:root:Iteration: 251
INFO:root:Iteration: 261
INFO:root:Iteration: 271
INFO:root:Iteration: 281
INFO:root:Iteration: 291
INFO:root:Iteration: 301
INFO:root:Iteration: 311
INFO:root:Iteration: 321
INFO:root:Iteration: 331
INFO:root:Iteration: 341
INFO:root:Iteration: 351
INFO:root:Iteration: 361
INFO:root:Iteration: 371
INFO:root:Iteration: 381
INFO:root:Iteration: 391
INFO:root:Iteration: 401
INFO:root:Iteration: 411
INFO:root:Iteration: 421
INFO:root:Iteration: 431
INFO:root:Iteration: 441
INFO:root:Iteration: 451
INFO:root:Iteration: 461
INFO:root:Iteration: 471
INFO:root:Iteration: 481
INFO:root:Iteration: 491
INFO:root:Iteration: 501
INFO:root:Iteration: 511
INFO:root:Iteration: 521
INFO:root:Iteration: 531
INFO:root:Iteration: 541
INFO:root:Iteration: 551
INFO:root:Iteration: 561
INFO:root:Iteration: 571
INFO:root:Iteration: 581
INFO:root:Iteration: 591
INFO:root:Iteration: 601
INFO:root:Iteration: 611
INFO:root:Iteration: 621
INFO:root:Iteration: 631
INFO:root:Iteration: 641
INFO:root:Iteration: 651
INFO:root:Iteration: 661
INFO:root:Iteration: 671
INFO:root:Iteration: 681
INFO:root:Iteration: 691
INFO:root:Iteration: 701
INFO:root:Iteration: 711
INFO:root:Iteration: 721
INFO:root:Iteration: 731
INFO:root:Iteration: 741
INFO:root:Iteration: 751
INFO:root:Iteration: 761
INFO:root:Iteration: 771
INFO:root:Iteration: 781
INFO:root:Iteration: 791
INFO:root:Iteration: 801
INFO:root:Iteration: 811
INFO:root:Iteration: 821
INFO:root:Iteration: 831
INFO:root:Iteration: 841
INFO:root:Iteration: 851
INFO:root:Iteration: 861
INFO:root:Iteration: 871
INFO:root:Iteration: 881
INFO:root:Iteration: 891
INFO:root:Iteration: 901
INFO:root:Iteration: 911
INFO:root:Iteration: 921
INFO:root:Iteration: 931
INFO:root:Iteration: 941
INFO:root:Iteration: 951
INFO:root:Iteration: 961
INFO:root:Iteration: 971
INFO:root:Iteration: 981
INFO:root:Iteration: 991
INFO:root:Iteration: 1001
INFO:root:Iteration: 1011
INFO:root:Iteration: 1021
INFO:root:Iteration: 1031
INFO:root:Iteration: 1041
INFO:root:Iteration: 1051
INFO:root:Iteration: 1061
INFO:root:Iteration: 1071
INFO:root:Iteration: 1081
INFO:root:Iteration: 1091
INFO:root:Iteration: 1101
INFO:root:Iteration: 1111
INFO:root:Iteration: 1121
INFO:root:Iteration: 1131
INFO:root:Iteration: 1141
INFO:root:Iteration: 1151
INFO:root:Iteration: 1161
INFO:root:Iteration: 1171
INFO:root:Iteration: 1181
INFO:root:Iteration: 1191
INFO:root:Iteration: 1201
INFO:root:Iteration: 1211
INFO:root:Iteration: 1221
INFO:root:Iteration: 1231
INFO:root:Iteration: 1241
INFO:root:Iteration: 1251
INFO:root:Iteration: 1261
INFO:root:Iteration: 1271
INFO:root:Iteration: 1281
INFO:root:Iteration: 1291
INFO:root:Iteration: 1301
INFO:root:Iteration: 1311
INFO:root:Iteration: 1321
INFO:root:Iteration: 1331
INFO:root:Iteration: 1341
INFO:root:Iteration: 1351
INFO:root:Iteration: 1361
INFO:root:Iteration: 1371
INFO:root:Iteration: 1381
INFO:root:Iteration: 1391
INFO:root:Iteration: 1401
INFO:root:Iteration: 1411
INFO:root:Iteration: 1421
INFO:root:Iteration: 1431
INFO:root:Iteration: 1441
INFO:root:Iteration: 1451
INFO:root:Iteration: 1461
INFO:root:Iteration: 1471
INFO:root:Iteration: 1481
INFO:root:Iteration: 1491
INFO:root:Iteration: 1501
INFO:root:Iteration: 1511
INFO:root:Iteration: 1521
INFO:root:Iteration: 1531
INFO:root:Iteration: 1541
INFO:root:Iteration: 1551
INFO:root:Iteration: 1561
INFO:root:Iteration: 1571
INFO:root:Iteration: 1581
INFO:root:Iteration: 1591
INFO:root:Iteration: 1601
INFO:root:Iteration: 1611
INFO:root:Iteration: 1621
INFO:root:Iteration: 1631
INFO:root:Iteration: 1641
INFO:root:Iteration: 1651
INFO:root:Iteration: 1661
INFO:root:Iteration: 1671
INFO:root:Iteration: 1681
INFO:root:Iteration: 1691
INFO:root:Iteration: 1701
INFO:root:Iteration: 1711
INFO:root:Iteration: 1721
INFO:root:Iteration: 1731
INFO:root:Iteration: 1741
INFO:root:Iteration: 1751
INFO:root:Iteration: 1761
INFO:root:Iteration: 1771
INFO:root:Iteration: 1781
INFO:root:Iteration: 1791
INFO:root:Iteration: 1801
INFO:root:Iteration: 1811
INFO:root:Iteration: 1821
INFO:root:Iteration: 1831
INFO:root:Iteration: 1841
INFO:root:Iteration: 1851
INFO:root:Iteration: 1861
INFO:root:Iteration: 1871
INFO:root:Iteration: 1881
INFO:root:Iteration: 1891
INFO:root:Iteration: 1901
INFO:root:Iteration: 1911
INFO:root:Iteration: 1921
INFO:root:Iteration: 1931
INFO:root:Iteration: 1941
INFO:root:Iteration: 1951
INFO:root:Iteration: 1961
INFO:root:Iteration: 1971
INFO:root:Iteration: 1981
INFO:root:Iteration: 1991
INFO:root:Iteration: 2001
INFO:root:Iteration: 2011
INFO:root:Iteration: 2021
INFO:root:Iteration: 2031
INFO:root:Iteration: 2041
INFO:root:Iteration: 2051
INFO:root:Iteration: 2061
INFO:root:Iteration: 2071
INFO:root:Iteration: 2081
INFO:root:Iteration: 2091
INFO:root:Iteration: 2101
INFO:root:Iteration: 2111
INFO:root:Iteration: 2121
INFO:root:Iteration: 2131
INFO:root:Iteration: 2141
INFO:root:Iteration: 2151
INFO:root:Iteration: 2161
INFO:root:Iteration: 2171
INFO:root:Iteration: 2181
INFO:root:Iteration: 2191
INFO:root:Iteration: 2201
INFO:root:Iteration: 2211
INFO:root:Iteration: 2221
INFO:root:Iteration: 2231
INFO:root:Iteration: 2241
INFO:root:Iteration: 2251
INFO:root:Iteration: 2261
INFO:root:Iteration: 2271
INFO:root:Iteration: 2281
INFO:root:Iteration: 2291
INFO:root:Iteration: 2301
INFO:root:Iteration: 2311
INFO:root:Iteration: 2321
INFO:root:Iteration: 2331
INFO:root:Iteration: 2341
INFO:root:Iteration: 2351
INFO:root:Iteration: 2361
INFO:root:Iteration: 2371
INFO:root:Iteration: 2381
INFO:root:Iteration: 2391
INFO:root:Iteration: 2401
INFO:root:Iteration: 2411
INFO:root:Iteration: 2421
INFO:root:Iteration: 2431
INFO:root:Iteration: 2441
INFO:root:Iteration: 2451
INFO:root:Iteration: 2461
INFO:root:Iteration: 2471
INFO:root:Iteration: 2481
INFO:root:Iteration: 2491
INFO:root:Iteration: 2501
INFO:root:Iteration: 2511
INFO:root:Iteration: 2521
INFO:root:Iteration: 2531
INFO:root:Iteration: 2541
INFO:root:Iteration: 2551
INFO:root:Iteration: 2561
INFO:root:Iteration: 2571
INFO:root:Iteration: 2581
INFO:root:Iteration: 2591
INFO:root:Iteration: 2601
INFO:root:Iteration: 2611
INFO:root:Iteration: 2621
INFO:root:Iteration: 2631
INFO:root:Iteration: 2641
INFO:root:Iteration: 2651
INFO:root:Iteration: 2661
INFO:root:Iteration: 2671
INFO:root:Iteration: 2681
INFO:root:Iteration: 2691
INFO:root:Iteration: 2701
INFO:root:Iteration: 2711
INFO:root:Iteration: 2721
INFO:root:Iteration: 2731
INFO:root:Iteration: 2741
INFO:root:Iteration: 2751
INFO:root:Iteration: 2761
INFO:root:Iteration: 2771
INFO:root:Iteration: 2781
INFO:root:Iteration: 2791
INFO:root:Iteration: 2801
INFO:root:Iteration: 2811
INFO:root:Iteration: 2821
INFO:root:Iteration: 2831
INFO:root:Iteration: 2841
INFO:root:Iteration: 2851
INFO:root:Iteration: 2861
INFO:root:Iteration: 2871
INFO:root:Iteration: 2881
INFO:root:Iteration: 2891
INFO:root:Iteration: 2901
INFO:root:Iteration: 2911
INFO:root:Iteration: 2921
INFO:root:Iteration: 2931
